order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO54521,250,10655,16-03-2013,NULL,20-03-2013,50,9,450,Debit Card,Cancelled,Carrier B,ecomx,110,NULL,Air
SO54522,128,18401,16-03-2013,21-03-2013,22-03-2013,540,8,4320,Debit Card,On-Time,Carrier A,ecomx,110,22-03-2013,Train
SO54522,295,18401,16-03-2013,21-03-2013,23-03-2013,5,3,15,Credit Card,Early,Carrier A,ecomx,113,22-03-2013,Sea
SO54522,105,18401,16-03-2013,19-03-2013,20-03-2013,9,10,90,UPI,On-Time,Carrier D,fedx,117,20-03-2013,Air
SO54522,294,18401,16-03-2013,17-03-2013,18-03-2013,64,5,320,Debit Card,On-Time,Carrier D,fedx,113,18-03-2013,Air
SO54523,134,16144,16-03-2013,17-03-2013,19-03-2013,1120,2,2240,Credit Card,Early,Carrier D,bluedart,116,18-03-2013,Road
SO54523,105,16144,16-03-2013,19-03-2013,24-03-2013,9,2,18,Cash on Delivery,Early,Carrier A,ecomx,106,22-03-2013,Train
SO54523,295,16144,16-03-2013,21-03-2013,24-03-2013,5,7,35,Debit Card,Late,Carrier B,ecomx,118,26-03-2013,Road
SO54523,246,16144,16-03-2013,17-03-2013,19-03-2013,35,1,35,Net Banking,Late,Carrier D,bluedart,101,24-03-2013,Train
SO54524,165,1631,16-03-2013,21-03-2013,22-03-2013,2384,6,14304,UPI,On-Time,Carrier C,fedx,118,22-03-2013,Road
SO54524,246,1631,16-03-2013,22-03-2013,26-03-2013,35,8,280,Cash on Delivery,Early,Carrier C,ecomx,118,25-03-2013,Sea
SO54525,158,13106,16-03-2013,18-03-2013,19-03-2013,2384,4,9536,Credit Card,On-Time,Carrier D,bluedart,118,19-03-2013,Air
SO54525,245,13106,16-03-2013,19-03-2013,23-03-2013,35,9,315,Debit Card,Early,Carrier B,delvery,101,22-03-2013,Air
SO54526,116,51,16-03-2013,17-03-2013,19-03-2013,769,8,6152,UPI,Early,Carrier A,bluedart,109,18-03-2013,Air
SO54526,174,51,16-03-2013,23-03-2013,25-03-2013,22,8,176,UPI,Early,Carrier D,bluedart,113,24-03-2013,Road
SO54526,292,51,16-03-2013,22-03-2013,24-03-2013,64,6,384,UPI,Late,Carrier B,bluedart,109,29-03-2013,Train
SO54527,134,12415,17-03-2013,19-03-2013,20-03-2013,1120,8,8960,Cash on Delivery,Late,Carrier A,bluedart,109,22-03-2013,Road
SO54527,246,12415,17-03-2013,24-03-2013,27-03-2013,35,1,35,Net Banking,Early,Carrier C,bluedart,108,26-03-2013,Air
SO54527,276,12415,17-03-2013,23-03-2013,25-03-2013,54,6,324,Debit Card,Late,Carrier C,ecomx,103,30-03-2013,Road
SO54528,123,1134,17-03-2013,21-03-2013,26-03-2013,2320,3,6960,Credit Card,Late,Carrier A,fedx,109,27-03-2013,Road
SO54528,174,1134,17-03-2013,24-03-2013,26-03-2013,22,7,154,Cash on Delivery,Early,Carrier B,bluedart,101,25-03-2013,Air
SO54528,104,1134,17-03-2013,22-03-2013,24-03-2013,10,7,70,Net Banking,Early,Carrier A,fedx,118,23-03-2013,Train
SO54529,282,3100,17-03-2013,19-03-2013,21-03-2013,25,2,50,UPI,Early,Carrier C,bluedart,108,20-03-2013,Air
SO54529,259,3100,17-03-2013,18-03-2013,21-03-2013,2,9,18,Debit Card,Early,Carrier D,ecomx,107,20-03-2013,Train
SO54530,166,2182,17-03-2013,24-03-2013,26-03-2013,9,8,72,Credit Card,Early,Carrier D,bluedart,106,25-03-2013,Train
SO54530,260,2182,17-03-2013,18-03-2013,22-03-2013,120,2,240,Net Banking,Early,Carrier D,fedx,106,21-03-2013,Train
SO54531,272,15774,17-03-2013,18-03-2013,21-03-2013,70,2,140,Cash on Delivery,Early,Carrier B,bluedart,120,20-03-2013,Train
SO54532,290,2642,17-03-2013,20-03-2013,21-03-2013,4,9,36,Net Banking,pending,Carrier C,bluedart,105,NULL,Sea
SO54532,246,2642,17-03-2013,20-03-2013,22-03-2013,35,1,35,Cash on Delivery,Late,Carrier B,fedx,107,27-03-2013,Sea
SO54532,277,2642,17-03-2013,23-03-2013,27-03-2013,54,10,540,Net Banking,Early,Carrier C,fedx,116,26-03-2013,Road
SO54533,249,3060,17-03-2013,18-03-2013,21-03-2013,50,3,150,Debit Card,Late,Carrier B,bluedart,104,23-03-2013,Train
SO54533,233,3060,17-03-2013,24-03-2013,27-03-2013,24,3,72,Net Banking,Early,Carrier C,delvery,111,25-03-2013,Sea
SO54534,290,2628,17-03-2013,20-03-2013,21-03-2013,4,5,20,Debit Card,Late,Carrier A,fedx,107,25-03-2013,Train
SO54534,278,2628,17-03-2013,19-03-2013,24-03-2013,54,6,324,Net Banking,Early,Carrier D,ecomx,115,22-03-2013,Air
SO54534,166,2628,17-03-2013,19-03-2013,24-03-2013,9,7,63,Credit Card,Late,Carrier D,bluedart,113,27-03-2013,Road
SO54535,139,12777,17-03-2013,19-03-2013,21-03-2013,2443,8,19544,Debit Card,Late,Carrier C,bluedart,103,25-03-2013,Train
SO54535,246,12777,17-03-2013,23-03-2013,27-03-2013,35,5,175,Debit Card,Late,Carrier D,ecomx,106,01-04-2013,Road
SO54536,117,17905,17-03-2013,21-03-2013,24-03-2013,769,1,769,Net Banking,Early,Carrier B,delvery,105,22-03-2013,Air
SO54536,283,17905,17-03-2013,21-03-2013,25-03-2013,30,2,60,Cash on Delivery,Early,Carrier B,fedx,107,23-03-2013,Road
SO54537,290,181,17-03-2013,18-03-2013,21-03-2013,4,8,32,Credit Card,Late,Carrier C,ecomx,107,22-03-2013,Road
SO54537,244,181,17-03-2013,24-03-2013,27-03-2013,35,7,245,Credit Card,Early,Carrier D,bluedart,111,25-03-2013,Air
SO54538,291,16632,17-03-2013,19-03-2013,20-03-2013,5,10,50,Debit Card,Late,Carrier D,fedx,108,24-03-2013,Air
SO54538,288,16632,17-03-2013,22-03-2013,23-03-2013,29,9,261,Debit Card,Late,Carrier B,ecomx,103,28-03-2013,Train
SO54539,285,16741,17-03-2013,22-03-2013,24-03-2013,21,1,21,Debit Card,Early,Carrier D,ecomx,101,23-03-2013,Air
SO54540,285,16026,17-03-2013,20-03-2013,25-03-2013,21,3,63,Cash on Delivery,Early,Carrier B,bluedart,105,23-03-2013,Air
SO54540,259,16026,17-03-2013,21-03-2013,25-03-2013,2,2,4,Cash on Delivery,Late,Carrier D,delvery,117,26-03-2013,Sea
SO54541,247,15176,17-03-2013,24-03-2013,26-03-2013,55,2,110,Debit Card,Late,Carrier B,bluedart,114,31-03-2013,Sea
SO54542,290,17683,17-03-2013,23-03-2013,28-03-2013,4,6,24,Net Banking,Early,Carrier D,delvery,105,26-03-2013,Train
SO54542,286,17683,17-03-2013,20-03-2013,23-03-2013,25,3,75,Net Banking,Early,Carrier C,delvery,109,22-03-2013,Air
SO54542,244,17683,17-03-2013,19-03-2013,24-03-2013,35,2,70,Debit Card,Early,Carrier A,ecomx,102,23-03-2013,Air
SO54543,287,14153,17-03-2013,24-03-2013,29-03-2013,33,4,132,Net Banking,Early,Carrier B,delvery,110,28-03-2013,Train
SO54543,259,14153,17-03-2013,19-03-2013,22-03-2013,2,5,10,UPI,Early,Carrier D,ecomx,120,21-03-2013,Train
SO54544,287,13451,17-03-2013,20-03-2013,22-03-2013,33,3,99,Cash on Delivery,Early,Carrier C,fedx,113,21-03-2013,Road
SO54544,244,13451,17-03-2013,18-03-2013,19-03-2013,35,3,105,Cash on Delivery,Late,Carrier B,ecomx,102,23-03-2013,Road
SO54545,235,13315,17-03-2013,19-03-2013,23-03-2013,24,1,24,Credit Card,Late,Carrier B,delvery,111,28-03-2013,Train
SO54545,287,13315,17-03-2013,20-03-2013,22-03-2013,33,7,231,Debit Card,Early,Carrier B,ecomx,101,21-03-2013,Train
SO54546,283,12133,17-03-2013,23-03-2013,26-03-2013,30,4,120,Net Banking,Late,Carrier A,bluedart,115,28-03-2013,Sea
SO54546,168,12133,17-03-2013,18-03-2013,23-03-2013,8,3,24,Cash on Delivery,Early,Carrier B,delvery,112,22-03-2013,Road
SO54546,260,12133,17-03-2013,21-03-2013,24-03-2013,120,10,1200,Net Banking,Early,Carrier D,delvery,112,22-03-2013,Air
SO54547,289,12895,17-03-2013,18-03-2013,23-03-2013,5,8,40,Credit Card,Late,Carrier A,bluedart,106,25-03-2013,Sea
SO54547,283,12895,17-03-2013,24-03-2013,28-03-2013,30,7,210,Credit Card,pending,Carrier B,ecomx,108,NULL,Train
SO54548,289,741,17-03-2013,22-03-2013,25-03-2013,5,6,30,UPI,Early,Carrier C,bluedart,115,23-03-2013,Road
SO54548,283,741,17-03-2013,18-03-2013,19-03-2013,30,3,90,Net Banking,On-Time,Carrier D,bluedart,105,19-03-2013,Road
SO54549,283,7555,17-03-2013,20-03-2013,21-03-2013,30,3,90,UPI,Late,Carrier A,fedx,108,25-03-2013,Sea
SO54549,289,7555,17-03-2013,20-03-2013,24-03-2013,5,5,25,Credit Card,Early,Carrier C,ecomx,103,22-03-2013,Air
SO54549,246,7555,17-03-2013,21-03-2013,23-03-2013,35,4,140,Credit Card,Late,Carrier B,delvery,119,28-03-2013,Train
SO54550,283,186,17-03-2013,21-03-2013,25-03-2013,30,1,30,UPI,Late,Carrier B,ecomx,112,27-03-2013,Train
SO54550,289,186,17-03-2013,21-03-2013,23-03-2013,5,9,45,Net Banking,Late,Carrier C,delvery,103,28-03-2013,Train
SO54550,246,186,17-03-2013,22-03-2013,25-03-2013,35,3,105,UPI,Late,Carrier A,ecomx,120,28-03-2013,Sea
SO54551,104,12252,17-03-2013,23-03-2013,25-03-2013,10,2,20,Net Banking,Early,Carrier B,ecomx,120,24-03-2013,Air
SO54552,104,2186,17-03-2013,19-03-2013,22-03-2013,10,5,50,Cash on Delivery,Late,Carrier D,fedx,106,26-03-2013,Sea
SO54552,295,2186,17-03-2013,22-03-2013,26-03-2013,5,9,45,Cash on Delivery,Early,Carrier B,bluedart,114,25-03-2013,Road
SO54552,247,2186,17-03-2013,18-03-2013,20-03-2013,55,7,385,Debit Card,Late,Carrier C,bluedart,103,21-03-2013,Sea
SO54553,104,10699,17-03-2013,23-03-2013,26-03-2013,10,10,100,Cash on Delivery,Early,Carrier D,bluedart,115,24-03-2013,Air
SO54553,295,10699,17-03-2013,22-03-2013,25-03-2013,5,6,30,UPI,Early,Carrier D,bluedart,103,23-03-2013,Train
SO54554,272,8853,17-03-2013,19-03-2013,24-03-2013,70,9,630,Credit Card,Early,Carrier C,fedx,111,22-03-2013,Sea
SO54555,272,7524,17-03-2013,18-03-2013,22-03-2013,70,8,560,Credit Card,Early,Carrier B,delvery,114,20-03-2013,Sea
SO54555,166,7524,17-03-2013,20-03-2013,23-03-2013,9,5,45,Debit Card,Late,Carrier B,fedx,101,25-03-2013,Road
SO54556,295,7553,17-03-2013,24-03-2013,29-03-2013,5,10,50,UPI,Early,Carrier C,delvery,108,27-03-2013,Train
SO54557,295,7375,17-03-2013,20-03-2013,21-03-2013,5,6,30,Credit Card,Late,Carrier C,fedx,115,24-03-2013,Sea
SO54557,168,7375,17-03-2013,20-03-2013,24-03-2013,8,5,40,UPI,Late,Carrier C,fedx,120,29-03-2013,Sea
SO54558,295,6432,17-03-2013,23-03-2013,24-03-2013,5,7,35,Net Banking,On-Time,Carrier B,delvery,103,24-03-2013,Road
SO54559,295,6489,17-03-2013,23-03-2013,24-03-2013,5,3,15,Debit Card,Late,Carrier B,bluedart,102,26-03-2013,Train
SO54560,289,5045,17-03-2013,24-03-2013,25-03-2013,5,4,20,Cash on Delivery,Late,Carrier B,delvery,108,29-03-2013,Sea
SO54560,294,5045,17-03-2013,21-03-2013,22-03-2013,64,1,64,Cash on Delivery,Late,Carrier D,delvery,110,25-03-2013,Train
SO54561,286,5296,17-03-2013,19-03-2013,23-03-2013,25,3,75,Cash on Delivery,Early,Carrier B,fedx,102,21-03-2013,Train
SO54561,244,5296,17-03-2013,18-03-2013,19-03-2013,35,6,210,Cash on Delivery,Late,Carrier A,fedx,112,21-03-2013,Train
SO54561,250,5296,17-03-2013,22-03-2013,24-03-2013,50,4,200,Debit Card,Early,Carrier D,bluedart,101,23-03-2013,Air
SO54561,234,5296,17-03-2013,24-03-2013,25-03-2013,24,1,24,Cash on Delivery,On-Time,Carrier C,ecomx,103,25-03-2013,Train
SO54562,289,2765,17-03-2013,19-03-2013,20-03-2013,5,7,35,Debit Card,On-Time,Carrier A,bluedart,110,20-03-2013,Train
SO54562,284,2765,17-03-2013,22-03-2013,23-03-2013,35,8,280,Debit Card,On-Time,Carrier C,ecomx,115,23-03-2013,Road
SO54562,246,2765,17-03-2013,18-03-2013,19-03-2013,35,1,35,Debit Card,On-Time,Carrier B,delvery,111,19-03-2013,Air
SO54563,290,3812,17-03-2013,18-03-2013,20-03-2013,4,7,28,Net Banking,Late,Carrier B,delvery,113,21-03-2013,Road
SO54563,168,3812,17-03-2013,23-03-2013,26-03-2013,8,4,32,Net Banking,Early,Carrier C,fedx,115,24-03-2013,Road
SO54564,285,16002,17-03-2013,20-03-2013,24-03-2013,21,9,189,Debit Card,Late,Carrier B,delvery,120,25-03-2013,Road
SO54564,166,16002,17-03-2013,22-03-2013,27-03-2013,9,1,9,Debit Card,Early,Carrier C,fedx,120,25-03-2013,Road
SO54565,288,3536,17-03-2013,22-03-2013,24-03-2013,29,10,290,Credit Card,Early,Carrier D,delvery,109,23-03-2013,Air
SO54566,291,16837,17-03-2013,19-03-2013,24-03-2013,5,5,25,Credit Card,Late,Carrier B,delvery,111,25-03-2013,Train
SO54567,291,16927,17-03-2013,18-03-2013,20-03-2013,5,1,5,UPI,Early,Carrier C,delvery,102,19-03-2013,Train
SO54568,291,17424,17-03-2013,22-03-2013,26-03-2013,5,9,45,Debit Card,Late,Carrier B,fedx,109,27-03-2013,Road
SO54568,288,17424,17-03-2013,21-03-2013,25-03-2013,29,7,203,Debit Card,Late,Carrier D,ecomx,113,27-03-2013,Road
SO54569,291,15842,17-03-2013,18-03-2013,19-03-2013,5,5,25,Debit Card,On-Time,Carrier C,ecomx,103,19-03-2013,Train
SO54569,288,15842,17-03-2013,19-03-2013,22-03-2013,29,8,232,UPI,Late,Carrier C,ecomx,114,26-03-2013,Train
SO54569,166,15842,17-03-2013,23-03-2013,26-03-2013,9,4,36,Debit Card,Early,Carrier D,delvery,113,25-03-2013,Air
SO54570,288,1569,17-03-2013,23-03-2013,26-03-2013,29,3,87,UPI,Late,Carrier D,bluedart,116,28-03-2013,Road
SO54571,108,4861,17-03-2013,24-03-2013,26-03-2013,540,2,1080,Cash on Delivery,Late,Carrier B,fedx,119,30-03-2013,Air
SO54572,117,2939,17-03-2013,19-03-2013,22-03-2013,769,10,7690,Credit Card,Early,Carrier C,ecomx,105,21-03-2013,Air
SO54572,283,2939,17-03-2013,23-03-2013,26-03-2013,30,3,90,Cash on Delivery,Early,Carrier D,delvery,108,24-03-2013,Air
SO54572,289,2939,17-03-2013,21-03-2013,22-03-2013,5,6,30,UPI,Late,Carrier A,fedx,108,27-03-2013,Train
SO54572,246,2939,17-03-2013,20-03-2013,24-03-2013,35,2,70,Cash on Delivery,Early,Carrier D,bluedart,107,23-03-2013,Air
SO54572,250,2939,17-03-2013,24-03-2013,27-03-2013,50,8,400,Cash on Delivery,Early,Carrier C,ecomx,112,26-03-2013,Train
SO54573,120,1190,17-03-2013,18-03-2013,21-03-2013,2295,1,2295,Debit Card,Late,Carrier B,fedx,115,22-03-2013,Sea
SO54573,174,1190,17-03-2013,23-03-2013,24-03-2013,22,10,220,Credit Card,On-Time,Carrier D,fedx,112,24-03-2013,Train
SO54573,247,1190,17-03-2013,23-03-2013,26-03-2013,55,8,440,Debit Card,Early,Carrier B,fedx,101,24-03-2013,Air
SO54574,245,1711,17-03-2013,24-03-2013,25-03-2013,35,3,105,Debit Card,On-Time,Carrier A,ecomx,107,25-03-2013,Road
SO54575,137,7740,17-03-2013,22-03-2013,26-03-2013,1701,5,8505,Net Banking,Late,Carrier A,bluedart,108,31-03-2013,Road
SO54575,290,7740,17-03-2013,24-03-2013,28-03-2013,4,9,36,Net Banking,Late,Carrier C,bluedart,106,01-04-2013,Sea
SO54575,286,7740,17-03-2013,24-03-2013,26-03-2013,25,7,175,Net Banking,Early,Carrier C,ecomx,118,25-03-2013,Air
SO54575,293,7740,17-03-2013,21-03-2013,25-03-2013,64,9,576,Debit Card,Early,Carrier C,bluedart,117,24-03-2013,Train
SO54576,127,15775,17-03-2013,19-03-2013,24-03-2013,540,8,4320,Debit Card,Early,Carrier C,delvery,109,22-03-2013,Train
SO54576,280,15775,17-03-2013,20-03-2013,22-03-2013,9,9,81,Credit Card,Early,Carrier D,bluedart,113,21-03-2013,Air
SO54577,142,7738,17-03-2013,18-03-2013,19-03-2013,2443,2,4886,UPI,Late,Carrier C,delvery,119,21-03-2013,Road
SO54578,143,7748,17-03-2013,21-03-2013,24-03-2013,2443,5,12215,Credit Card,Early,Carrier D,ecomx,117,22-03-2013,Train
SO54578,105,7748,17-03-2013,22-03-2013,24-03-2013,9,3,27,Debit Card,Late,Carrier D,delvery,109,26-03-2013,Sea
SO54578,295,7748,17-03-2013,22-03-2013,25-03-2013,5,8,40,UPI,Late,Carrier D,ecomx,111,27-03-2013,Sea
SO54578,277,7748,17-03-2013,20-03-2013,25-03-2013,54,1,54,Debit Card,Early,Carrier C,delvery,101,23-03-2013,Train
SO54579,140,7711,17-03-2013,22-03-2013,24-03-2013,2443,3,7329,Net Banking,Late,Carrier B,delvery,120,27-03-2013,Road
SO54579,105,7711,17-03-2013,22-03-2013,23-03-2013,9,5,45,Credit Card,On-Time,Carrier D,ecomx,101,23-03-2013,Sea
SO54579,295,7711,17-03-2013,18-03-2013,19-03-2013,5,6,30,Credit Card,On-Time,Carrier B,ecomx,119,19-03-2013,Sea
SO54580,149,17842,17-03-2013,18-03-2013,21-03-2013,742,10,7420,Credit Card,Early,Carrier A,ecomx,118,19-03-2013,Road
SO54580,105,17842,17-03-2013,20-03-2013,21-03-2013,9,8,72,Cash on Delivery,On-Time,Carrier C,delvery,105,21-03-2013,Sea
SO54580,295,17842,17-03-2013,22-03-2013,25-03-2013,5,8,40,Net Banking,Early,Carrier C,ecomx,106,24-03-2013,Road
SO54581,150,5755,17-03-2013,21-03-2013,26-03-2013,742,9,6678,Debit Card,Early,Carrier D,fedx,117,25-03-2013,Sea
